Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Main Category,Experience (Years),Languages,Availability,Summary,Tagline,Thumbnail Description,VA Image,Profile Slug,Specialization,Video,DISC Description,English Description,Main Categories
Janet,janet,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,6920a189e4ac04c59eed6dd8,false,false,Fri Nov 21 2025 17:29:45 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 18:57:30 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 19:30:08 GMT+0000 (Coordinated Universal Time),Mortgage Specialist,2 Years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/6920b616a5a1a4527a8544a3_Janet.webp,janet-ocean-va-profile,loan-processing; mortgage-processing; fraud-detection,https://www.youtube.com/watch?v=ifyF-owgkDw,,,mortgage-specialist
Janice,janice,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a116363a512c63aad54,false,false,Mon Nov 17 2025 20:48:17 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:43:59 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:48:29 GMT+0000 (Coordinated Universal Time),"Executive Virtual Assistant, Insurance Virtual Assistant",Trained Assistant,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff26333a2214cc2eee14_Janice.webp,/janice-ocean-va-profile,executive-assistant,https://youtu.be/P8gcQHNJwsk,,,insurance-virtual-assistant; executive-virtual-assistant
Jasmine,jasmine,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0bcd945b1d360713e6,false,false,Mon Nov 17 2025 20:48:11 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:03:12 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:08:09 GMT+0000 (Coordinated Universal Time),"Executive Virtual Assistant, Healthcare Virtual Assistant, Insurance Virtual Assistant",6 Years,English,Part Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cffde142c4013f3773a65_Jasmine.webp,/jasmine-ocean-va-profile,executive-assistant,https://youtu.be/WhdFCM1GABs,,,insurance-virtual-assistant; executive-virtual-assistant
Javier,javier,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a051d8feff943c71247,false,false,Mon Nov 17 2025 20:48:05 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:13:25 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 14:41:58 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d007b1c538e0206f85182_Javier.webp,/javier-ocean-va-profile,auto-insurance,https://youtu.be/UCqesVIO_7M,,,insurance-virtual-assistant
Jay Alvin,jay,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a05f83ddf1a08c15210,false,false,Mon Nov 17 2025 20:48:05 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:10:01 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,5 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d0083d8dce9c47d5cbdab_Jay%20Alvin.webp,/jay-alvin-ocean-va-profile,personal; commercial-lines,https://youtu.be/GUe3uCkW8-4,,,insurance-virtual-assistant
Jerome,jerome,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a066363a512c63aa5e1,false,false,Mon Nov 17 2025 20:48:06 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 14:45:10 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 16:59:25 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,1 year,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d00730ddf675060f59499_Jerome.webp,/jerome-ocean-va-profile,home; auto-insurance,https://youtu.be/aomGUtRlOiE,,,insurance-virtual-assistant
Jill,jill,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0be00a0398d8a56cbf,false,false,Mon Nov 17 2025 20:48:11 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:06:20 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:08:09 GMT+0000 (Coordinated Universal Time),"Executive Virtual Assistant, Insurance Virtual Assistant",2 Years,English,Part Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cffd08ac4932a549ff849_Jill.webp,/jill-ocean-va-profile,executive-assistant,https://youtu.be/7yREE7oxSu0,,,insurance-virtual-assistant; executive-virtual-assistant
Jimmy,jimmy,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a066363a512c63aa61c,false,false,Mon Nov 17 2025 20:48:06 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:59 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d0068aab90013390d84fb_Jimmy.webp,/jimmy-ocean-va-profile,personal-lines-insurance,https://youtu.be/rKDnjVB-dxE,,,insurance-virtual-assistant
Joan Rose,joan-rose,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f3b6a22d7149f58818e,false,false,Tue Nov 25 2025 20:19:07 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,4 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f3b6a22d7149f588188_6925e40023e3a0634335b7da_Joan%2520Rose.webp,/joan-rose-ocean-va-profile,executive-assistant; property-lines; commercial-line-insurance,https://youtu.be/cebExm1rt00,,,executive-virtual-assistant
Joana,joana,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0076470b927f67e85d,false,false,Mon Nov 17 2025 20:48:00 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:13:43 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),"Executive Virtual Assistant, Insurance Virtual Assistant",Trained Assistant,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d00e08c377cb123ea65c0_Joana.webp,/joana-ocean-va-profile,executive-assistant,https://youtu.be/PrZ7xZryyjQ,,,executive-virtual-assistant
Joel,joel,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a066363a512c63aa688,false,false,Mon Nov 17 2025 20:48:06 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:58 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d005dca80bfbce136af36_Joel.webp,/joel-ocean-va-profile,personal; commercial-insurance,https://youtu.be/5n99ZiMc0fs,,,insurance-virtual-assistant
Joji Marie,joji,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a073297968c5ed59133,false,false,Mon Nov 17 2025 20:48:07 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 17:02:18 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 17:39:33 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,4 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d00516209b9a51b63fe84_Joji%20Marie.webp,/joji-marie-ocean-va-profile,auto; home; commercial; health-insurance,https://youtu.be/5N_z80i4KrQ,,,insurance-virtual-assistant
Jomer,jomer-daniel,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f15f9853a3857ad0554,false,false,Tue Nov 25 2025 20:18:29 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,2 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f15f9853a3857ad0541_6925e400804ea898e017d499_Jomer%2520Daniel.webp,/jomer-daniel-ocean-va-profile,wordpress; amazon,https://youtu.be/E5hCtCVYZCA,,,executive-virtual-assistant
Jose Luis,jose-luis,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f22e1beb3abb6b331a0,false,false,Tue Nov 25 2025 20:18:42 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,4 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f22e1beb3abb6b3319a_6925e4003d90422fd7955013_Jose%2520Luis.webp,/jose-luis-ocean-va-profile,amazon; semrush; google-ads; meta-business-suite,https://youtu.be/d1kaFwMps4M,,,executive-virtual-assistant
Joy,joy,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f3e3222ce039d52901f,false,false,Tue Nov 25 2025 20:19:10 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,3 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f3e3222ce039d529017_6925e400928724d6ef14d34a_Joy.webp,/joy-ocean-va-profile,funnel; social-media; meta-business-suite; figma,https://youtu.be/3UFjywIi89w,,,executive-virtual-assistant
Karen,karen,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a003f849707c9086eb4,false,false,Mon Nov 17 2025 20:48:00 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 20:19:49 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 17:42:50 GMT+0000 (Coordinated Universal Time),"Executive Virtual Assistant, Insurance Virtual Assistant",4 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d00d9df3b2cbf3b543e7d_Karen.webp,/karen-ocean-va-profile,home-insurance,https://youtu.be/TXb9ONnF310,,,insurance-virtual-assistant
Kathleen,kathleen,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,6920b20be9c2d300fb2ce2d3,false,true,Fri Nov 21 2025 18:40:11 GMT+0000 (Coordinated Universal Time),Tue Dec 09 2025 15:39:08 GMT+0000 (Coordinated Universal Time),,Mortgage Specialist,5 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/6920b1b6119a423ae8ab0351_Kathleen.webp,kathleen-ocean-va-profile,loan-processing; compliance; client-support,https://www.youtube.com/watch?v=t84q0i_wMfs,,,mortgage-specialist
Kevin,kevin,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a110ed00c53499d1ca7,false,false,Mon Nov 17 2025 20:48:17 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 15:35:43 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 15:37:10 GMT+0000 (Coordinated Universal Time),Marketing Virtual Assistant,7 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff1b2589b14288bd9331_Kevin.webp,/kevin-ocean-va-profile,trained-insurance-professional; customer-service; data-management,https://youtu.be/MnlRVthsUYE,,,executive-virtual-assistant
Laurice,laurice,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0759789e6de7cf80ad,false,false,Mon Nov 17 2025 20:48:07 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:57 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,1.4 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d0048443fad3a6b8fcadb_Laurice.webp,/laurice-ocean-va-profile,home-insurance,https://youtu.be/9cz71wjqIX8,,,insurance-virtual-assistant
Lois,lois,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a122c4d3609e83d3505,false,true,Mon Nov 17 2025 20:48:18 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 20:22:41 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),"Insurance Virtual Assistant, Marketing Virtual Assistant",6 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff10e838f0338e02bea5_Lois.webp,/lois-ocean-va-profile,personal-lines-insurance,https://youtu.be/HSCzM1jVsaE,,,insurance-virtual-assistant
Lorenz,lorenz,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a08e352cae9bc806861,false,false,Mon Nov 17 2025 20:48:08 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:56 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d00393fac1a7af7e9d239_Lorenz.webp,/lorenz-ocean-va-profile,home; auto-insurance,https://youtu.be/3if5VzuvLNc,,,insurance-virtual-assistant
Louise,louise-a-siloterio,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,692eef2fa123a022b383a029,false,false,Tue Dec 02 2025 13:52:47 GMT+0000 (Coordinated Universal Time),Tue Dec 02 2025 14:11:58 GMT+0000 (Coordinated Universal Time),Tue Dec 02 2025 14:15:07 GMT+0000 (Coordinated Universal Time),Mortgage Specialist,2.6 years,English,Full Time,"Louise is a skilled Virtual Assistant with strong experience in real estate administration and U.S. mortgage support, specializing in lead qualification, client intake, property eligibility review, CRM management, and documentation coordination for realtors and loan officers. With proven experience in both real estate operations and U.S. mortgage workflows, Louise brings a dual skill set that strengthens any client-facing or back-office team. She is experienced in borrower communication, document collection, income and credit review, LOS navigation, and preparing files for underwriting and closing. Her ability to manage leads, documentation, and borrower files with speed and reliability makes her a high-value asset for busy realtors and loan officers.","With proven experience in both real estate operations and U.S. mortgage workflows, Louise brings a dual skill set that strengthens any client-facing or back-office team. Her ability to manage leads, documentation, and borrower files with speed and reliability makes her a high-value asset for busy realtors and loan officers.","Real Estate Administration, Mortgage Support, Lead Qualification, Client Intake, CRM & LOS Management, Loan Processing & Documentation",https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/692eef2fa123a022b383a020_692e0e83d58acc43ff964189_Louise.webp,/louise-ocean-va-profile,real-estate; mortgage-processing; loan-processing,https://youtu.be/n1-Hsi-PVaU,"Steadiness (S) - Dependable and patient, S-type VAs provide consistent support, build strong client relationships, and ensure smooth workflows.","Shows clear communication with generally understandable pronunciation and steady pacing. Uses basic vocabulary and grammar effectively, with growing confidence in expressing simple ideas and improving consistency in longer responses. Score: 70/B1 - Intermediate",mortgage-specialist; real-estate-virtual-assistant
Ma. Venus,ma-venus,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0806c5b174787e6bfc,false,false,Mon Nov 17 2025 20:48:08 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:55 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,1.5 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d002ec8b898a2c1f16c75_Ma%20Venus.webp,/ma-venus-ocean-va-profile,auto-insurance,https://youtu.be/AgUkZKEWzkw,,,insurance-virtual-assistant
Marco,marco,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f2f4c763b460bbb1e56,false,false,Tue Nov 25 2025 20:18:55 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 20:06:16 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 21:01:21 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,3 years,Bilingual (EN-ES),Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f2e4c763b460bbb1e25_6925e4001a352ee4b5a3bb4f_Marco.webp,/marco-ocean-va-profile,amazon; wordpress; google-ads; javascript; asana,https://youtu.be/vORSwa7MKZk,,,executive-virtual-assistant
Maria,maria,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a137bbc6e74fefb276d,false,false,Mon Nov 17 2025 20:48:19 GMT+0000 (Coordinated Universal Time),Thu Dec 04 2025 17:49:28 GMT+0000 (Coordinated Universal Time),Thu Dec 04 2025 21:27:40 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,5 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfeece43b9a8b849e386e_Maria.webp,/maria-ocean-va-profile,auto; home-insurance,https://youtu.be/TNXDeGsyIkM,,,insurance-virtual-assistant
Maria Christine,maria-christine,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,693a04858a40d12e474e353a,false,false,Wed Dec 10 2025 23:38:45 GMT+0000 (Coordinated Universal Time),Wed Dec 10 2025 23:45:54 GMT+0000 (Coordinated Universal Time),Wed Dec 10 2025 23:46:32 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,13+ years,English,Full Time,"<p>Maria Christine is a Virtual Executive Assistant and HR Specialist with over thirteen years of experience in telecommunications, insurance, real estate coordination, and U.S. payroll operations. She specializes in multi-state payroll, tax reporting, HRIS management, and employee onboarding, ensuring accuracy, compliance, and high-quality documentation. She has supported companies up to 1,000+ employees and is highly experienced in managing workforce data, resolving discrepancies, and coordinating with U.S. state agencies.</p>","Maria is an excellent option for teams seeking strong support in HR operations, payroll management, and U.S. tax compliance. She also brings proven experience in HRIS transitions and high-volume documentation management for organizations with 300+ employees.","13+ Years of HR, Payroll & U.S. Tax Compliance Experience, HRIS Systems, Multi-State Payroll, U.S. Tax Reporting",https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/693a04b73e01368092c7c97d_Maria%20Christine.webp,/maria-christine-ocean-va-profile,hr-operations; payroll-management; tax-compliance,https://youtu.be/TL1QaMuoYl4,,,executive-virtual-assistant
Maria D.,maria-d,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a122c4d3609e83d3517,false,false,Mon Nov 17 2025 20:48:18 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:36 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfef47f270115dedf311b_Maria%20D.webp,/maria-d-ocean-va-profile,personal-lines; commercial-lines,https://youtu.be/ALQNI3jsBLs,,,insurance-virtual-assistant
Maria Paula,maria-paula,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a013297968c5ed58c1c,false,false,Mon Nov 17 2025 20:48:01 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:10:12 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Healthcare Virtual Assistant,3 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff042589b14288bd9138_Maria%20Paula.webp,/maria-paula-ocean-va-profile,medical-admin-hipaa-compliant,https://youtu.be/yxgaoJEpdGg,,,healthcare-virtual-assistant
Maridel,maridel,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f434c763b460bbb2a12,false,false,Tue Nov 25 2025 20:19:15 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,4 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f434c763b460bbb2a03_6925e4014e7c8c834ed95927_Maridel.webp,/maridel-ocean-va-profile,amazon; zendesk; quickbooks; photoshop,https://youtu.be/umEKzjx9998,,,executive-virtual-assistant
Melissa,melissa,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a1406c5b174787e6f7a,false,false,Mon Nov 17 2025 20:48:20 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:07:17 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:08:09 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,6 year,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfedd8492895dbbbd9adb_Melissa.webp,/melissa-ocean-va-profile,auto; home-insurance,https://youtu.be/6dB2M8wAkjE,,,insurance-virtual-assistant
Michelle,michelle,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a09cb665bff98aba0ca,false,false,Mon Nov 17 2025 20:48:09 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 14:44:34 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 16:59:25 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,1 year,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d0023730ca9bf6a78b8c1_Michelle.webp,/michelle-ocean-va-profile,home; auto-insurance,https://youtu.be/sjVqZfkunbY,,,insurance-virtual-assistant
Mina,mina,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691cc053ad37be937376f569,false,false,Tue Nov 18 2025 18:52:03 GMT+0000 (Coordinated Universal Time),Thu Dec 04 2025 20:18:01 GMT+0000 (Coordinated Universal Time),Thu Dec 04 2025 21:27:40 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfe0de899f20ad4830185_Mina.webp,/mina-ocean-va-profile,commercial-insurance; general-liability; motor-truck-cargo,https://youtu.be/k4jmdy8ifrE,,,insurance-virtual-assistant
Moises,moises,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a014c78138967234375,false,false,Mon Nov 17 2025 20:48:01 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:10:11 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d00ce958587e60facce5c_Moises.webp,/moises-ocean-va-profile,us-commercial-trucking-insurance,https://youtu.be/tbz0iRIWaps,,,insurance-virtual-assistant
Patricia,patricia,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a146363a512c63aaf87,false,false,Mon Nov 17 2025 20:48:20 GMT+0000 (Coordinated Universal Time),Wed Dec 03 2025 20:57:52 GMT+0000 (Coordinated Universal Time),Thu Dec 04 2025 16:48:10 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,5 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/6930a44d6e296c00f18351c4_Patricia.webp,/patricia-ocean-va-profile,us-personal; commercial-insurance,,,,insurance-virtual-assistant
Patricia Nicole,patricia-nicole,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,693b8909dc5555f230e74a92,false,false,Fri Dec 12 2025 03:16:25 GMT+0000 (Coordinated Universal Time),Fri Dec 12 2025 03:26:55 GMT+0000 (Coordinated Universal Time),Fri Dec 12 2025 03:26:55 GMT+0000 (Coordinated Universal Time),Mortgage Specialist,4 Years,English,Available,"Pat is a mortgage operations specialist with four years of hands-on experience supporting lenders in loan processing, title review, and escrow analysis. She manages full loan documentation workflows, verifies borrower income and employment, reviews property and title records, and ensures all requirements meet lender guidelines and compliance standards. Pat is experienced in coordinating with borrowers, loan officers, title companies, law offices, and closing agents to maintain smooth loan progress and resolve documentation discrepancies.","Pat offers a detail-driven, compliance-focused approach to mortgage processing, ensuring accuracy, timely communication, and a consistent borrower experience. Her ability to manage full loan files while coordinating with all third parties makes her a strong asset for any mortgage operations team.","4yrs of Mortgage Processing Experience, Mortgage Processor, Escrow & Title Review, Encompass & AUS Experience",https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/693b8adc53c9612d4be1b65c_Patricia%20Nicole.webp,/patricia-nicole-ocean-va-profile,mortgage-processing; mortgage-operations; loan-processing; loan-underwriting,https://www.youtube.com/watch?v=FyWn81O0_Cw,"Steadiness (S) – Dependable and patient, S-type VAs provide consistent support, build strong client relationships, and ensure smooth workflows. Conscientiousness (C) – Detail-oriented and organized, C-type VAs ensure accuracy, maintain structured systems, and deliver high-quality work.","Demonstrates clear communication with understandable pronunciation and a steady speaking flow. Uses practical vocabulary and basic grammar confidently, expressing ideas with improving accuracy and ease.",mortgage-specialist
Patricio,patricio,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f31cddc3e1ce0db7f41,false,false,Tue Nov 25 2025 20:18:57 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,5 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f31cddc3e1ce0db7f3b_6925f858c8a331263df8b3dd_Patricio.webp,/patricio-ocean-va-profile,amazon; wordpress; google-ads; meta-business-suite,https://youtu.be/U7bLbb9XqoQ,,,executive-virtual-assistant
Pavel,pavel,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0b59789e6de7cf8158,false,false,Mon Nov 17 2025 20:48:11 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:48:09 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:48:29 GMT+0000 (Coordinated Universal Time),"Insurance Virtual Assistant, Marketing Virtual Assistant",6 years,English,Part Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cffc61b4b6cd5335a8d61_Pavel.webp,/pavel-ocean-va-profile,marketing; graphic-design,https://youtu.be/_reMSeE_gyY,,,marketing-virtual-assistant; executive-virtual-assistant
